Customer_ID,Customer_Age,Location_Type,Membership_Months,Frequency,Recency,Favorite_Brand,Monetary,Installment_Rate,Flagship_Ratio,Accessories_Ratio,Credit_Card_Usage,Warranty_Claims,App_Logins_L30D,Is_VIP
CUST_00025,23,Tier 1,53,3,278,Samsung,22710000,0.0071470382692326,0.6253906301254311,0.6624234149532126,0.6129654446365496,1,16,0
CUST_00026,28,Tier 2,54,5,313,Apple,72950000,0.1463071082510011,0.0231524336096413,0.0978295620147453,0.8457584721322844,0,10,0
CUST_00027,18,Tier 1,37,7,352,Apple,129440000,0.8725770607337897,0.8243125607505779,0.6977827060096121,0.031877724558615,0,12,1
CUST_00028,31,Tier 2,1,2,31,Apple,38840000,0.4692780511323537,0.9980322752195906,0.9003175309116718,0.1639833726815956,1,40,1
CUST_00029,23,Tier 2,42,3,4,Apple,46110000,0.9829020761679808,0.954706492358876,0.0262521486095083,0.921445741280316,0,27,1
CUST_00030,25,Tier 2,49,3,109,Apple,50520000,0.8873314657668013,0.3598948405378145,0.5513522105988594,0.967270709923254,0,16,1
CUST_00031,23,Tier 1,4,2,93,Samsung,16200000,0.8901281134730399,0.5311012820441634,0.6038743737535993,0.0554226830974475,0,44,0
CUST_00032,42,Tier 1,15,1,99,Samsung,9680000,0.1284764319287701,0.2362169631237318,0.7098153350703653,0.3317875429168885,1,23,0
CUST_00033,27,Tier 2,51,1,192,Samsung,8220000,0.4752293492127084,0.3029874053439387,0.3857686637991171,0.0097299737672404,0,44,0
CUST_00034,19,Tier 2,27,3,333,Samsung,23330000,0.9935905973180188,0.4573461016526299,0.8187103168568544,0.7574480131947373,0,33,0
CUST_00035,34,Tier 2,8,3,212,Oppo,23900000,0.1490442302604192,0.7470809068535663,0.5398964662361845,0.681940180240984,1,48,0
CUST_00036,18,Tier 1,60,2,83,Xiaomi,19680000,0.5742334536181946,0.0178823908388413,0.4089366015639,0.5648051153986338,0,36,0
CUST_00037,29,Tier 2,60,3,207,Apple,49330000,0.3442799919530848,0.3937741304151291,0.7192566957365676,0.691661173255565,0,13,0
CUST_00038,16,Tier 2,23,2,115,Samsung,19740000,0.3878581400203552,0.5564969183233985,0.9273755316052872,0.53779121255782,0,48,0
CUST_00039,17,Tier 1,15,4,252,Apple,39380000,0.8907925040405011,0.2151830421867875,0.8120016437774679,0.2388411755804658,0,5,0
CUST_00040,29,Tier 1,27,4,61,Apple,88040000,0.587902569192283,0.0784786980960399,0.930664777988394,0.7543337349554888,0,40,1
CUST_00041,33,Tier 2,31,1,356,Oppo,5260000,0.7587763893888053,0.5395738593183282,0.2659347620302092,0.7832777710649405,0,43,0
CUST_00042,29,Tier 2,39,3,253,Samsung,25480000,0.673234397495241,0.6378099844857796,0.1185129708867079,0.8542018930732665,0,21,0
CUST_00043,27,Tier 2,47,5,79,Oppo,58850000,0.5290156905699694,0.6410022903764451,0.5343495501588525,0.954076678461756,0,19,1
CUST_00044,25,Tier 2,8,1,196,Samsung,7930000,0.791711198770376,0.3565843850355927,0.0444304248420089,0.7475416117405452,0,22,0
CUST_00045,16,Tier 2,30,1,262,Apple,15540000,0.970732905910384,0.2373617959390672,0.6745897689212559,0.0545497915332726,0,43,0
CUST_00046,22,Tier 2,58,2,322,Xiaomi,15010000,0.9668195539557862,0.2203864390159003,0.2400015232655544,0.0208385715464992,1,31,0
CUST_00047,24,Tier 1,55,2,332,Apple,40800000,0.7894520009933703,0.0405239400573066,0.4543500884081216,0.7398706707045248,1,21,0
CUST_00048,36,Tier 1,42,1,296,Apple,19300000,0.487329755749229,0.1846833519649717,0.6555618405393181,0.0560509649272111,0,38,0
CUST_00049,30,Tier 2,18,6,236,Apple,77830000,0.1631589591912012,0.8186061271089271,0.4830953033714662,0.3159445982962267,0,49,1
CUST_00050,16,Tier 2,4,1,169,Xiaomi,7820000,0.0444705089718944,0.0030512657610765,0.2360620605665462,0.1361598875239668,0,22,0
CUST_00051,30,Tier 2,47,3,7,Samsung,18630000,0.231444968365944,0.0438886025573294,0.8803705199960897,0.9688999044021632,1,19,0
CUST_00052,24,Tier 2,43,3,22,Samsung,23430000,0.3402579995975434,0.1270189402790671,0.7645353210400474,0.3163941553654164,0,36,0
CUST_00053,22,Tier 1,22,2,72,Oppo,17590000,0.1298496159180526,0.4202405826757542,0.6010724935694522,0.0551469081703215,1,42,0
CUST_00054,32,Tier 2,3,2,106,Samsung,16440000,0.2247653296124522,0.3337378343647412,0.6985402636083992,0.9496075425158832,0,45,0
CUST_00055,36,Tier 1,15,1,139,Oppo,8240000,0.083545464560884,0.1778358580544785,0.415325897627939,0.6087443786006679,0,38,0
CUST_00056,35,Tier 2,35,3,30,Samsung,22970000,0.5236769720629788,0.110949474106901,0.3758920964183566,0.0361090687489737,2,42,0
CUST_00057,21,Tier 2,47,6,324,Xiaomi,48080000,0.126318191173547,0.9388625369397776,0.1601115757284978,0.8333610398864005,0,33,1
CUST_00058,25,Tier 2,38,2,89,Oppo,16250000,0.7427686299229547,0.91125022129299,0.8035914874497382,0.1525287030584063,0,16,0
CUST_00059,30,Tier 2,33,1,153,Samsung,8440000,0.3326497781440827,0.7718986083862802,0.3810442451812141,0.8024362731612393,0,14,0
CUST_00060,35,Tier 1,14,4,73,Samsung,37060000,0.6720627142112312,0.2520219747241677,0.6923239745010772,0.6027517462066567,0,20,1
CUST_00061,24,Tier 2,48,1,328,Xiaomi,6740000,0.8825194350803846,0.3236980320172162,0.2999419913209217,0.1771152146364315,0,0,0
CUST_00062,26,Tier 1,1,1,238,Oppo,9760000,0.0860165425370104,0.6658449682635487,0.7959892601266382,0.7525980527530949,2,44,0
CUST_00063,19,Tier 2,53,4,322,Samsung,30860000,0.9890007874127104,0.2916988950977119,0.1052434113329057,0.4545049756036132,0,37,0
CUST_00064,18,Tier 2,49,3,341,Oppo,28920000,0.6452433423667354,0.5306228132273559,0.6250141993350907,0.6381009397561159,0,33,0
CUST_00065,34,Tier 2,26,1,251,Samsung,9840000,0.0533659354366559,0.6512838443929847,0.80759471144147,0.8695141653149253,1,28,0
CUST_00066,38,Tier 2,8,1,305,Apple,10880000,0.3140022319261669,0.5191962965129565,0.6602502459865176,0.2602981154290182,0,1,0
CUST_00067,27,Tier 1,50,6,8,Apple,121330000,0.8862451489414563,0.4132847637151507,0.6961158066751002,0.3659713407055072,0,19,1
CUST_00068,36,Tier 2,16,2,207,Samsung,18620000,0.5962336043728979,0.347894013557519,0.525988955417744,0.9972717852144788,0,41,0
CUST_00069,30,Tier 1,38,4,258,Apple,52620000,0.2872223672449151,0.7777499164424934,0.5590319971087657,0.5081144701563491,0,49,1
CUST_00070,22,Tier 2,10,1,284,Samsung,8930000,0.940494584398514,0.7389989949776367,0.065893438869635,0.5585026743966562,1,43,0
CUST_00071,30,Tier 1,42,3,139,Oppo,33960000,0.7872525704078219,0.6962280641433584,0.2508031470055788,0.2854385398313436,0,12,1
CUST_00072,40,Tier 1,37,5,46,Apple,72910000,0.7355384961499478,0.3746771131946115,0.7219287467036839,0.416027252603275,0,7,1
CUST_00073,27,Tier 2,26,2,126,Apple,28580000,0.8884271200067028,0.7757366263482796,0.9454214220576648,0.5015517471734037,1,22,0
CUST_00074,40,Tier 2,28,5,21,Oppo,41490000,0.7697799447086158,0.9577036319785568,0.5417809575929401,0.2584447263879585,0,47,1
CUST_00075,16,Tier 1,12,1,170,Samsung,10700000,0.2867383531988628,0.6889795191164917,0.7255913322577284,0.2381455111440149,0,10,0
CUST_00076,34,Tier 1,20,3,32,Apple,43320000,0.5838860755256079,0.4078992510699185,0.6835798706143285,0.6004668158641183,0,22,1
CUST_00077,28,Tier 2,49,1,150,Oppo,9850000,0.8422861677619633,0.7964812628269693,0.9993843210661948,0.1836514443196176,1,35,0
CUST_00078,25,Tier 1,14,1,206,Oppo,5700000,0.1808481067228349,0.6093020760521302,0.7950044390185197,0.5534577348015908,0,27,0
CUST_00079,28,Tier 1,46,2,333,Apple,45530000,0.1630232795012032,0.8776770450937744,0.627647333785172,0.7062140236195006,0,16,0
CUST_00080,16,Tier 2,35,5,21,Samsung,44400000,0.1589762475708799,0.7131825316441697,0.1151593157134596,0.198257621730256,1,7,1
CUST_00081,26,Tier 1,29,1,290,Apple,15760000,0.1942552746625208,0.7699200537509043,0.362662005996614,0.7458780617560281,0,0,0
CUST_00082,30,Tier 2,12,4,138,Oppo,37530000,0.1032308156132176,0.6674364631362689,0.2506989555408894,0.3596843748129412,0,28,1
CUST_00083,39,Tier 2,52,1,65,Samsung,6320000,0.8376290199641663,0.0920204586615522,0.853675633248466,0.9925045378552052,0,2,0
CUST_00084,23,Tier 2,18,3,65,Samsung,24550000,0.8183182203974839,0.485117219941498,0.4461730139295992,0.979076810100704,0,12,1
CUST_00085,21,Tier 2,44,2,88,Xiaomi,16760000,0.151368991859095,0.0564898748617943,0.5352996669530106,0.7985946335185505,0,32,0
CUST_00086,23,Tier 2,2,1,323,Apple,15710000,0.705537176710346,0.4475491530230421,0.964823299689388,0.3427207765295188,0,22,0
CUST_00087,35,Tier 1,2,2,43,Apple,29950000,0.6269755592099496,0.716426988590426,0.836683801650467,0.9372101373420596,0,22,0
CUST_00088,30,Tier 1,59,1,141,Apple,16210000,0.2761942656123614,0.4212554716855478,0.7898202602401063,0.998779005208254,0,33,0
CUST_00089,23,Tier 2,17,1,4,Apple,15380000,0.2273684336933195,0.0016302519343888,0.1422196544283972,0.4622785649417783,0,25,0
CUST_00090,32,Tier 1,10,2,279,Oppo,16410000,0.2505858552754214,0.3692850931008287,0.0227684223367193,0.6145893808966137,0,4,0
CUST_00091,28,Tier 2,18,3,326,Samsung,25300000,0.7306306081068676,0.0677589831903544,0.125548355858763,0.0059870029837194,0,7,0
CUST_00092,35,Tier 2,22,1,41,Apple,13160000,0.3193170663404509,0.7805963884990607,0.7402833306143588,0.0435332103308023,0,16,0
CUST_00093,22,Tier 1,19,1,90,Apple,21600000,0.2779592776174734,0.7837515692918499,0.4107177977600784,0.5005978109669884,2,24,0
CUST_00094,25,Tier 2,58,1,256,Apple,19690000,0.0224810998686488,0.8063785893710249,0.1174695863791434,0.6093138739238714,1,22,0
CUST_00095,24,Tier 2,53,5,308,Xiaomi,37620000,0.9082364937765216,0.0303271913677343,0.7390195035537647,0.3123930025576363,2,27,0
CUST_00096,16,Tier 2,1,1,145,Oppo,9470000,0.7527041444789639,0.0322693088848146,0.1945840328338102,0.0991298203830507,0,33,0
CUST_00097,30,Tier 2,24,1,307,Samsung,7660000,0.4727836758067204,0.9034493586559358,0.5890433096512144,0.7822721486703729,0,7,0
CUST_00098,30,Tier 2,36,1,311,Apple,12190000,0.9429269203505722,0.1236838802814156,0.7415428207858039,0.4187600384132587,0,42,0
CUST_00099,28,Tier 2,25,4,184,Samsung,29280000,0.2935322117754222,0.6700902304440852,0.6080606248455004,0.6488483925347122,0,18,0
CUST_00100,26,Tier 2,36,2,119,Apple,30510000,0.6747050431831482,0.7954543921961897,0.9936365408395262,0.6502011953714764,0,12,1
CUST_00101,16,Tier 2,31,3,113,Xiaomi,15420000,0.3051503776787243,0.4478637037305923,0.4341627205635759,0.5468386830726523,0,25,1
CUST_00102,24,Tier 1,31,1,291,Oppo,10800000,0.3145724255189481,0.5464720927141867,0.3118050876099628,0.1784895707122956,0,38,0
CUST_00103,25,Tier 1,2,1,249,Samsung,9770000,0.8447091667152699,0.2273807235759384,0.2011966800999184,0.6160813433228552,0,5,0
CUST_00104,21,Tier 2,19,1,324,Samsung,9600000,0.7870219534558307,0.923599955142896,0.5037796311756175,0.3220840092621765,0,12,0
CUST_00105,26,Tier 1,53,2,92,Samsung,21540000,0.2941074306573488,0.30180110283943,0.8524799402513696,0.8191252065959235,0,48,0
CUST_00106,31,Tier 1,12,6,59,Apple,110590000,0.0813895156665938,0.2178111893760758,0.9469151899289168,0.1931968493934254,0,22,1
CUST_00107,43,Tier 2,10,2,269,Apple,27860000,0.3575841395911985,0.5254035251218286,0.9720548729392212,0.2911484139825971,0,35,0
CUST_00108,29,Tier 1,31,8,318,Samsung,100190000,0.7600575354853153,0.1905137229008501,0.5313783384763144,0.4403059662987565,0,42,0
CUST_00109,30,Tier 2,45,5,94,Apple,107550000,0.1005443611850065,0.6866916293778726,0.6052603455461887,0.7400131302029762,0,16,1
CUST_00110,27,Tier 2,22,3,254,Apple,41950000,0.6721008647232525,0.51511544967225,0.5815397646821692,0.7207505771555667,0,0,1
CUST_00111,16,Tier 2,23,5,175,Samsung,48340000,0.8897632599139048,0.1478044540109839,0.465972395351964,0.3371099537249047,0,42,1
CUST_00112,27,Tier 2,52,1,3,Xiaomi,6870000,0.1792271556050471,0.0672464183552733,0.1522398143167378,0.5107520308816229,0,12,0
CUST_00113,28,Tier 1,23,1,21,Xiaomi,8470000,0.8622043242862039,0.1369534947409937,0.0654586867655804,0.2342346004925966,0,27,0
CUST_00114,47,Tier 2,15,4,104,Apple,55370000,0.051363882456891,0.1366246551447603,0.4366378956976233,0.7703652774938324,1,13,1
CUST_00115,26,Tier 2,26,1,321,Apple,17050000,0.6668802580905634,0.3128505251158285,0.1861676952776683,0.1967098848348777,0,47,0
CUST_00116,30,Tier 2,3,1,269,Samsung,6280000,0.7910389203758728,0.8332706491912506,0.8866517450816592,0.8193469134771402,1,13,0
CUST_00117,27,Tier 2,23,1,333,Oppo,10480000,0.4447661176593322,0.0572940202948728,0.7616999448659605,0.9368641007556332,0,6,0
CUST_00118,18,Tier 1,20,2,209,Xiaomi,22800000,0.2037286948135135,0.1280889387623706,0.6184067039775916,0.9916160720194184,1,36,0
CUST_00119,37,Tier 2,45,1,96,Xiaomi,9060000,0.9247294989035056,0.3028991827596674,0.0474119750941788,0.8569621573538767,1,40,0
CUST_00120,34,Tier 1,40,5,93,Oppo,45180000,0.0199688686031688,0.5533331789038217,0.6222454141733581,0.2216989894404505,1,42,1
CUST_00121,34,Tier 2,57,3,45,Apple,52470000,0.5550712292295324,0.7628828404436464,0.6210691987210546,0.4165136315719739,0,17,1
CUST_00122,20,Tier 2,39,4,62,Apple,24990000,0.3728494087050322,0.9211914525478624,0.439211257728802,0.0888368460050217,0,40,1
CUST_00123,39,Tier 1,56,1,30,Apple,19590000,0.4610571954810457,0.4120882086410432,0.6577529908820342,0.1645513598992134,0,8,0
CUST_00124,16,Tier 1,8,3,270,Samsung,29720000,0.5365650562788958,0.1058348144232265,0.8579145309982186,0.0496970829716516,0,37,0
CUST_00125,32,Tier 1,18,1,10,Apple,11210000,0.5347486222665088,0.2135155433621561,0.7579868538980747,0.6410879115426854,1,19,0
CUST_00126,45,Tier 2,41,2,6,Oppo,17300000,0.203623663756432,0.2872476302868181,0.4734342029192778,0.5331871345163941,1,20,0
CUST_00127,20,Tier 2,6,5,19,Oppo,44730000,0.6797023229000433,0.7860976444949458,0.2622844983394411,0.917012816786574,1,37,1
CUST_00128,23,Tier 1,27,2,12,Apple,22650000,0.0191482911921461,0.6866433176014332,0.4778372964642149,0.4630076767943377,0,35,0
CUST_00129,28,Tier 2,36,2,192,Xiaomi,12200000,0.0211840942128567,0.2090053234041753,0.945970836012326,0.6423067054443018,0,24,0
CUST_00130,23,Tier 1,15,5,103,Samsung,67820000,0.4784873412783099,0.8387455050635083,0.819986559006329,0.4015974714111631,0,42,1
CUST_00131,16,Tier 2,37,1,250,Xiaomi,7700000,0.5419028802702759,0.8591558443497561,0.0270396897514962,0.8294570393558957,0,1,0
CUST_00132,28,Tier 1,58,3,244,Xiaomi,34420000,0.2748894817002604,0.8824387749586464,0.7829632510107755,0.9263756983162428,0,43,1
CUST_00133,19,Tier 2,5,2,338,Apple,36760000,0.5516755336268335,0.2750041887276622,0.1705576379117757,0.4317317367810739,0,29,0
CUST_00134,31,Tier 2,39,3,195,Samsung,25890000,0.5161092329855901,0.1337302449150791,0.5711113330377712,0.0827013204763242,1,7,0
CUST_00135,20,Tier 2,9,4,265,Apple,72210000,0.3492205547726448,0.1039574069802714,0.8065175377799603,0.163535829185063,1,24,0
CUST_00136,40,Tier 2,7,3,134,Oppo,13860000,0.6517746365451166,0.4000877534396931,0.5612884229581993,0.7205443304579063,0,29,1
CUST_00137,21,Tier 2,41,5,349,Samsung,38160000,0.9579372165467692,0.4293248102796749,0.4038607260212445,0.3252674585886148,0,29,1
CUST_00138,25,Tier 2,20,1,177,Xiaomi,3070000,0.4908026944251354,0.8682099979741763,0.3212676367798448,0.7853849725281095,0,12,0
CUST_00139,34,Tier 2,10,1,355,Apple,9760000,0.7860507592749802,0.2677560448609342,0.3051002405891353,0.749759570513246,0,30,0
CUST_00140,18,Tier 2,26,1,99,Oppo,7130000,0.2475965635729896,0.6268921416327119,0.8374275044430259,0.6943016678964797,0,31,0
CUST_00141,29,Tier 2,4,1,30,Xiaomi,6940000,0.7619505935074813,0.7882127098247622,0.8250508979996075,0.8142168844497946,0,35,0
CUST_00142,38,Tier 1,38,2,291,Oppo,19360000,0.6489059545019943,0.2691528944194017,0.8233766483069195,0.7565558702727565,0,40,0
CUST_00143,16,Tier 2,24,3,63,Apple,44810000,0.6396977799283038,0.2671395967771958,0.282729012383055,0.632587899157484,2,28,0
CUST_00144,29,Tier 1,14,4,28,Samsung,39430000,0.8930353404422275,0.6691552623536041,0.7989177712157737,0.0042272085802418,0,47,1
CUST_00145,30,Tier 2,41,3,146,Apple,46570000,0.2333502549522517,0.7261362803798217,0.0366348415792664,0.5156772080933597,3,33,1
CUST_00146,34,Tier 2,1,1,288,Apple,16000000,0.3684501170909421,0.9597626412580426,0.2064562620146874,0.5952528930648933,0,18,0
CUST_00147,18,Tier 2,17,6,69,Apple,72740000,0.0830674570109857,0.84994067065767,0.5145029892716575,0.9606459008874024,0,25,1
CUST_00148,17,Tier 1,45,1,252,Apple,15390000,0.7261199767692121,0.8220514038698942,0.4067461625985624,0.6504820615461886,3,4,0
CUST_00149,32,Tier 1,24,1,162,Oppo,9530000,0.8438672852996117,0.692314223697303,0.111888256843791,0.5754737552212846,0,19,0
CUST_00150,30,Tier 2,27,4,110,Samsung,31860000,0.405833503631803,0.1184866335479377,0.0417204598583921,0.5411938434862121,0,13,1
CUST_00151,30,Tier 2,7,4,353,Oppo,25080000,0.3568268184682595,0.8092412253824814,0.6111711361839096,0.103292993742486,0,42,0
CUST_00152,30,Tier 1,9,3,132,Apple,65680000,0.6586518558565275,0.935321725863546,0.313481283811433,0.4276198773847131,1,28,1
CUST_00153,22,Tier 2,43,2,271,Apple,34350000,0.0755904607893369,0.3907178164924648,0.0159617302616682,0.1343556924978463,2,2,0
CUST_00154,29,Tier 2,35,2,188,Apple,24840000,0.2938418961363137,0.3136619583860754,0.4308946302573806,0.0526977505974243,0,19,0
CUST_00155,30,Tier 2,58,3,20,Apple,43120000,0.3662127985351837,0.5224816423201191,0.3067671161400805,0.329469192143905,1,24,1
CUST_00156,22,Tier 1,12,2,276,Samsung,26920000,0.518590284030752,0.9564556004691238,0.5766073499221033,0.6454421686960652,2,40,0
CUST_00157,42,Tier 2,21,2,177,Samsung,16510000,0.4765692194690094,0.0508322741734392,0.9298139601240444,0.8667973350495728,0,4,0
CUST_00158,31,Tier 1,3,4,99,Xiaomi,41440000,0.2086804227746268,0.7088806407231514,0.3078663360866381,0.8103658672441125,0,28,1
CUST_00159,18,Tier 2,15,2,247,Samsung,14050000,0.5407878738633325,0.8146683332073655,0.997136518284381,0.2946898506349036,3,49,0
CUST_00160,33,Tier 1,21,2,324,Apple,33750000,0.9258686908867696,0.7887491667235358,0.0860448473185153,0.0459966183566377,0,40,0
CUST_00161,20,Tier 1,10,2,18,Apple,46880000,0.0270878902971298,0.5667744049703283,0.0882781634004281,0.4026781759371695,0,40,1
CUST_00162,34,Tier 1,33,1,289,Xiaomi,9820000,0.6803065724046725,0.9205629971727108,0.7129599360045068,0.3147792906640542,0,1,0
CUST_00163,37,Tier 1,46,3,125,Oppo,28390000,0.6247090272623088,0.1345237585635583,0.7486318102032227,0.3712645347234232,0,5,0
CUST_00164,21,Tier 2,59,4,320,Oppo,32050000,0.9244269547116624,0.245150596743862,0.4228711953395182,0.5590989408751053,1,35,0
CUST_00165,35,Tier 1,52,4,153,Apple,108650000,0.6453449404070818,0.3069563030847909,0.2860475966177689,0.0304135232214477,0,0,1
CUST_00166,31,Tier 1,6,2,69,Apple,36290000,0.6248427124810434,0.0086774096916004,0.7940020723932937,0.3708057363730592,0,30,0
CUST_00167,34,Tier 2,2,2,146,Apple,25020000,0.7698056600982401,0.370669257207512,0.9562389447097354,0.5586333094861285,0,26,0
CUST_00168,43,Tier 1,29,3,45,Xiaomi,25030000,0.2678059488196602,0.1606598378286111,0.9899018933012446,0.4309708709665275,0,44,0
CUST_00169,26,Tier 1,55,3,20,Apple,62430000,0.5957322624322371,0.7246261521579725,0.6344540801861044,0.6672289427977435,0,36,1
CUST_00170,21,Tier 2,40,8,291,Samsung,45720000,0.5194211093618459,0.4149528071273977,0.7401147319504457,0.1861317919185072,0,45,1
CUST_00171,20,Tier 2,33,2,247,Samsung,17440000,0.4384725066549735,0.704459447091851,0.8222465950492575,0.1538281092637894,0,45,0
CUST_00172,21,Tier 2,4,1,347,Samsung,6840000,0.0794871673694608,0.2936532697455395,0.7988698177595481,0.30787442408178,0,18,0
CUST_00173,27,Tier 2,59,6,203,Apple,56540000,0.2926288580128413,0.1319177474216021,0.9933923028165588,0.1017292418529441,0,0,0
CUST_00174,30,Tier 2,4,5,9,Samsung,32160000,0.2799817139901694,0.1319890235550811,0.8104318522440563,0.236261869361996,1,30,1
CUST_00175,30,Tier 1,29,4,180,Apple,72400000,0.724250957164001,0.2032637524377751,0.6625724292897357,0.0869044575863831,0,17,0
CUST_00176,34,Tier 2,37,3,156,Xiaomi,30700000,0.9206561352104348,0.1152156926208911,0.3762159396669912,0.4019777535997721,0,6,1
CUST_00177,28,Tier 2,60,2,19,Apple,35480000,0.2307872228768486,0.220547073906477,0.5979866065163444,0.7114560724480375,1,48,0
CUST_00178,39,Tier 2,60,3,103,Apple,42360000,0.0746239388913259,0.5790343446794401,0.8803594504907357,0.2865380807123888,0,31,1
CUST_00179,25,Tier 2,20,2,246,Apple,35830000,0.9999569543687702,0.2563360149636545,0.3054800629089084,0.003730914778113,0,34,0
CUST_00180,49,Tier 1,41,2,85,Oppo,17830000,0.6912053301340548,0.342946561484032,0.0306525549726823,0.557067435439091,1,31,0
CUST_00181,33,Tier 2,23,6,319,Apple,63600000,0.8864708469902575,0.0527339835390821,0.3271822078145139,0.6919415472179956,0,0,0
CUST_00182,21,Tier 2,45,4,351,Samsung,32130000,0.1438794158637962,0.8922090925697977,0.9602300589707152,0.3913161823695932,0,32,1
CUST_00183,19,Tier 2,18,3,234,Apple,31450000,0.8007680411173688,0.1381609920789968,0.7940675712316193,0.2969999013218236,0,11,0
CUST_00184,31,Tier 1,49,5,135,Apple,104250000,0.8133237459881002,0.3486658356034767,0.1871398807056644,0.4906377994805035,3,44,0
CUST_00185,26,Tier 1,25,3,37,Samsung,33440000,0.1514889259906091,0.3794792503383106,0.0120009759069581,0.1012396647883636,1,23,1
CUST_00186,33,Tier 1,1,1,345,Apple,14830000,0.1614041800940957,0.77212626902631,0.6691194148861663,0.6439262199905869,0,3,0
CUST_00187,31,Tier 2,54,3,92,Oppo,24700000,0.295451216121801,0.4835428533064821,0.579008723839856,0.7332971487849614,0,14,1
CUST_00188,27,Tier 1,15,2,292,Oppo,19720000,0.2167874476357397,0.3829562888179576,0.0829819809254621,0.7046306771725392,0,31,0
CUST_00189,21,Tier 1,34,1,17,Xiaomi,11270000,0.975409908056594,0.6958746985904457,0.965996426435634,0.3286669402063126,0,23,0
CUST_00190,16,Tier 2,48,2,90,Apple,22530000,0.3629438336364344,0.5970147507018604,0.6177932040718216,0.8427106644453435,0,22,0
CUST_00191,24,Tier 1,20,2,348,Samsung,21500000,0.7613064117672069,0.0781345837870138,0.6515209809402319,0.9468487705736642,0,24,0
CUST_00192,34,Tier 2,54,1,165,Xiaomi,5890000,0.8050508034826726,0.3127002512075839,0.8535977948894975,0.2970742229938319,1,48,0
